Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,293230349674,VND
Phải thu khách hàng và phải thu khác,658432967999,VND
Đầu tư tài chính,1383775957498,VND
Tổng cộng,2335439275171,VND
Các khoản vay,2242801270840,VND
Phải trả người bán và phải trả khác,694399638446,VND
Chi phí phải trả,47660943473,VND
Tổng cộng,2984861852759,VND
"Đô la Mỹ (""USD"")",628845837003,VND
"Euro (""EUR"")",12958332,VND
"Yên Nhật (""JPY"")",1071304386,VND
"Đô la Singapore (""SGD"")",640853897,VND
"Na Uy Krone (""NOK"")",16909484,VND
