Chi_tieu,Gia_tri,Don_vi
Dịch vụ quản lý dự án,104451911600,VND
Dịch vụ tư vấn quản lý,32602359901,VND
Doanh thu cho thuê,21617662694,VND
Dịch vụ tư vấn quản lý,15522980062,VND
Dịch vụ quản lý dự án,9740192130,VND
Dịch vụ tư vấn quản lý,2478065884,VND
Dịch vụ quản lý dự án,1560553836,VND
Doanh thu bất động sản,1198129411,VND
Dịch vụ tư vấn quản lý,810536590,VND
Dịch vụ tư vấn quản lý,220000000,VND
Phí dịch vụ quản lý,11295876528,VND
Sản Giao dịch Bất động sản Nam Long,9567766981,VND
Phí dịch vụ quản lý,1160577663,VND
Phí dịch vụ quản lý,514284899,VND
Phí dịch vụ quản lý,154440000,VND
Phí dịch vụ quản lý,179415500,VND
Phí dịch vụ quản lý,4620000,VND
