Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1203088,Trieu dong
Tiền gửi tại NHNN,5494784,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),60936150,Trieu dong
Cho vay khách hàng và mua nợ (*),176493451,Trieu dong
Chứng khoán đầu tư (*),65604781,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",17049,Trieu dong
Tài sản cố định,432744,Trieu dong
Tài sản Có khác (*),13089519,Trieu dong
Tổng tài sản,323271566,Trieu dong
Các khoản nợ Chính phủ và NHNN,9203519,Trieu dong
Tiền gửi và vay các TCTD khác,92189465,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,730128,Trieu dong
Tiền gửi của khách hàng,154612451,Trieu dong
Phát hành giấy tờ có giá,21210596,Trieu dong
Các khoản nợ khác (*),5384373,Trieu dong
Tổng nợ phải trả,283330532,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,39941034,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (röng),3700203,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",43641237,%
