Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,68680527655901,VND
Tiền và các khoản tương đương tiền,17000621246736,VND
Các khoản tương đương tiền,16326802376959,VND
Đầu tư tài chính ngắn hạn,21121666010000,VND
Đầu tư nắm giữ đến ngày đáo hạn,21121666010000,VND
Các khoản phải thu ngắn hạn,14954714750319,VND
Phải thu ngắn hạn của khách hàng,13986168908581,VND
Trả trước cho người bán ngắn hạn,539957065465,VND
Phải thu ngắn hạn khác,431901998970,VND
Dự phòng phải thu ngắn hạn khó đòi,-3314458330,VND
Tài sản thiếu chờ xử lý,1235633,VND
Hàng tồn kho,15530866954976,VND
Hàng tồn kho,15654603068943,VND
Dự phòng giảm giá hàng tồn kho,-123736113967,VND
Tài sản ngắn hạn khác,72658693870,VND
Chi phí trả trước ngắn hạn,66459619637,VND
Thuế và các khoản khác phải thu Nhà nước,6199074233,VND
TÀI SẢN DÀI HẠN,17914133338509,VND
Các khoản phải thu dài hạn,548632960657,VND
Trả trước cho người bán dài hạn,548106960657,VND
Phải thu dài hạn khác,526000000,VND
Tài sản cố định,16071414023409,VND
Tài sản cố định hữu hình,15826906360099,VND
- Nguyên giá,47677876854684,VND
- Giá trị hao mòn lũy kế,-31850970494585,VND
Tài sản cố định vô hình,244507663310,VND
- Nguyên giá,974578237134,VND
- Giá trị hao mòn lũy kế,-730070573824,VND
Tài sản dở dang dài hạn,1195207150125,VND
Chi phí xây dựng cơ bản dở dang,1195207150125,VND
Đầu tư tài chính dài hạn,9751222366,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-1492777634,VND
Tài sản dài hạn khác,89127981952,VND
Chi phí trả trước dài hạn,79385540579,VND
Tài sản thuế thu nhập hoãn lại,9742441373,VND
TỔNG CỘNG TÀI SẢN (270=100+200),86594660994410,VND
NỘ PHẢI TRẢ,29325965248034,VND
Nợ ngắn hạn,28442061214665,VND
Phải trả người bán ngắn hạn,14616088750645,VND
Người mua trả tiền trước ngắn hạn,246761832957,VND
Thuế và các khoản phải nộp Nhà nước,1613751641098,VND
Phải trả người lao động,231737932390,VND
Chi phí phải trả ngắn hạn,592093387612,VND
Doanh thu chưa thực hiện ngắn hạn,964004965,VND
Phải trả ngắn hạn khác,56503530792,VND
Vay và nợ thuê tài chính ngắn hạn,10970334445963,VND
"Quỹ khen thưởng, phúc lợi",113825688243,VND
Nợ dài hạn,883904033369,VND
Phải trả dài hạn khác,66000000,VND
Thuế thu nhập hoãn lại phải trả,10288601446,VND
Quỹ phát triển khoa học và công nghệ,873549431923,VND
VỐN CHỦ SỞ HỮU,57268695746376,VND
Vốn chủ sở hữu,57268695746376,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Quỹ đầu tư phát triển,10047967778589,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,16340184316581,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7691912833228,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,8648271483353,VND
Lợi ích của cổ đông không kiểm soát,-124559218708,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),86594660994410,VND
