Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),7178984425577,VND
Tiền và các khoản tương đương tiền,488221720866,VND
Các khoản tương đương tiền,40100000000,VND
Đầu tư tài chính ngắn hạn,310537575674,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Đầu tư nằm giữ đến ngày đáo hạn,307311539280,VND
Các khoản phải thu ngắn hạn,1832614931825,VND
Phải thu của khách hàng,1472547976017,VND
Trả trước cho người bán,278842905219,VND
Phải thu ngắn hạn khác,96943313557,VND
Dự phòng phải thu khó đòi,-15719262968,VND
Hàng tồn kho,4461881176641,VND
Hàng tồn kho,4598381265557,VND
Dự phòng giảm giá hàng tồn kho,-136500088916,VND
Tài sản ngắn hạn khác,85729020571,VND
Chi phí trả trước ngắn hạn,6621987924,VND
Thuế giá trị gia tăng được khấu trừ,55126181454,VND
Thuế phải thu Ngân sách Nhà nước,23980851193,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),2380187634279,VND
Các khoản phải thu dài hạn,2058898500,VND
Phải thu dài hạn khác,2058898500,VND
Tài sản cố định,1324195714930,VND
Tài sản cố định hữu hình,1170886715361,VND
Nguyên giá,3016423729323,VND
Giá trị hao mòn lũy kế,-1845537013962,VND
Tài sản cố định vô hình,153308999569,VND
Nguyên giá,182964912954,VND
Giá trị hao mòn lũy kế,-29655913385,VND
Tài sản dở dang dài hạn,561581531483,VND
Xây dựng cơ bản dở dang,561581531483,VND
Đầu tư tài chính dài hạn,272318538069,VND
Đầu tư vào các công ty liên kết,223318538069,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,42000000000,VND
Tài sản dài hạn khác,220032951297,VND
Chi phí trả trước dài hạn,209003624271,VND
Tài sản thuế thu nhập hoãn lại,11029327026,VND
TỔNG TÀI SẢN (270 = 100 + 200),9559172059856,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4067045420576,VND
Nợ ngắn hạn,3947060014959,VND
Phải trả người bán,351764525617,VND
Người mua trả tiền trước,105277665720,VND
Thuế phải nộp Ngân sách Nhà nước,21567435436,VND
Phải trả người lao động,98074938421,VND
Chi phí phải trả,1148010903,VND
Phải trả ngắn hạn khác,51481991636,VND
Vay ngắn hạn,3250499735624,VND
Quỹ khen thưởng và phúc lợi,67245711602,VND
Nợ dài hạn,119985405617,VND
Doanh thu chưa thực hiện dài hạn,34613917113,VND
Phải trả dài hạn khác,1000000000,VND
Thuế thu nhập hoãn lại phải trả,84371488504,VND
VỐN CHỦ SỞ HỮ U (400 = 410),5492126639280,VND
Vốn chủ sở hữu,5492126639280,VND
Vốn cổ phần,2000000000000,VND
Thặng dư vốn cổ phần,2297421887777,VND
Cổ phiếu quỹ,-1628235339,VND
Chênh lệch tỷ giá hối đoái,126353289322,VND
Quỹ đầu tư phát triển,123202185780,VND
Lợi nhuận sau thuế chưa phân phối,811566523974,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,169766339929,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,641800184045,VND
Lợi ích cổ đông không kiểm soát,135210987766,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),9559172059856,VND
