Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2265184856056,VND
Tiền và các khoản tương đương tiền,37884639212,VND
1. Tiền,37884639212,VND
Đầu tư tài chính ngắn hạn,65000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,65000000,VND
Các khoản phải thu ngắn hạn,47171239844,VND
1. Phải thu ngắn hạn của khách hàng,29214405782,VND
2. Trả trước cho người bán ngắn hạn,9292551705,VND
3. Phải thu ngắn hạn khác,8138613714,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-35327600,VND
5. Tài sản thiếu chờ xử lý,560996243,VND
Hàng tồn kho,2135224563617,VND
1. Hàng tồn kho,2135224563617,VND
Tài sản ngắn hạn khác,44839413383,VND
1. Chi phí trả trước ngắn hạn,43731216274,VND
3. Thuế và các khoản khác phải thu Nhà nước,1108197109,VND
TÀI SẢN DÀI HẠN,710104580011,VND
Các khoản phải thu dài hạn,21217170462,VND
1. Phải thu dài hạn khác,21217170462,VND
Tài sản cố định,486102562173,VND
1. Tài sản cố định hữu hình,193732606001,VND
- Nguyên giá,326471653080,VND
- Giá trị hao món lũy kế,-132739047079,VND
2. Tài sản cố định vô hình,292369956172,VND
- Nguyên giá,295745366571,VND
- Giá trị hao món lũy kế,-3375410399,VND
Tài sản dở dang dài hạn,6279408722,VND
1. Chỉ phí xây dựng cơ bản dở dang,6279408722,VND
Các khoản đầu tư tài chính dài hạn,166666261924,VND
1. Đầu tư vào công ty liên kết,81974511924,VND
2. Đầu tư góp vốn vào đơn vị khác,395271613400,VND
3. Dự phòng đầu tư tài chính dài hạn,-310579863400,VND
Tài sản dài hạn khác,29839176730,VND
1. Chỉ phí trả trước dài hạn,27342224660,VND
2. Tài sản thuê thu nhập hoãn lại,2496952070,VND
TỔNG CỘNG TÀI SẢN (270=100+200),2975289436067,VND
NỘ PHẢI TRẢ,1580939890550,VND
Nợ ngắn hạn,1501707663181,VND
1. Phải trả người bán ngắn hạn,191247911541,VND
2. Người mua trả tiền trước ngắn hạn,20139296256,VND
3. Thuế và các khoản phải nộp Nhà nước,30738737942,VND
4. Phải trả người lao động,17885744572,VND
5. Chỉ phí phải trả ngắn hạn,5022483042,VND
6. Phải trả ngắn hạn khác,29031191004,VND
7. Vay ngắn hạn,1189260458896,VND
"8. Quỹ khen thưởng, phúc lợi",18381839928,VND
Nợ dài hạn,79232227369,VND
1. Phải trả dài hạn khác,403668000,VND
2. Vay dài hạn,72388000000,VND
3. Dự phòng phải trả dài hạn,6440559369,VND
VỐN CHỦ SỐ HỮU,1394349545517,VND
Vốn chủ sở hữu,1394349545517,VND
1. Vốn góp của chủ sở hữu,982745770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,982745770000,VND
3. Cổ phiếu quỹ,-7090000,VND
4. Quỹ đầu tư phát triển,219647610783,VND
5. Lợi nhuận sau thuế chưa phân phối,191963254734,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,39660441986,VND
- Lợi nhuận sau thuế chưa phân phối năm này,152302812748,VND
TỔNG CỘNG NGUỐN VỐN (440=300+400),2975289436067,VND
