Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",342982,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,976284,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác – gộp,8215451,Trieu dong
Cho vay khách hàng và mua nợ – gộp,7135235,Trieu dong
Tài sản Có khác – gộp,8869802,Trieu dong
Tổng tài sản,25539754,Trieu dong
"Tiền gửi và vay từ Chính phủ và Ngân hàng Nhà nước Việt Nam, các TCTC, TCTD khác",71365006,Trieu dong
Tiền gửi của khách hàng,6028739,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-52558784,Trieu dong
Các khoản nợ khác,1146281,Trieu dong
Tổng nợ phải trả,25981242,Trieu dong
Trạng thái tiền tệ nội bảng,-441488,Trieu dong
Trạng thái tiền tệ ngoại bảng,371682,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-69806,Trieu dong
