Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,8602996182573,
Các khoản phải thu ngắn hạn,390023093373,
Phải thu ngắn hạn của khách hàng,40694434402,
Trả trước cho người bán ngắn hạn,330458116382,
Phải thu ngắn hạn khác,20525567151,
Dự phòng phải thu ngắn hạn khó đòi,-2004798077,
Tài sản thiếu chờ xử lý,349773515,
Hàng tồn kho,7845352587725,
Hàng tồn kho,7845352587725,
Tài sản ngắn hạn khác,62342562497,
Chi phí trả trước ngắn hạn,54543083974,
Thuế GTGT được khấu trừ,7799478523,
TÀI SẢN DÀI HẠN,1451077899581,
Khoản phải thu dài hạn,80350406759,
Phải thu dài hạn khác,80350406759,
Tài sản cố định,820594930272,
Tài sản cố định hữu hình,169746626449,
Nguyên giá,344892108002,
Giá trị khấu hao lũy kế,-175145481553,
Tài sản cố định vô hình,650848303823,
Nguyên giá,697774918988,
Giá trị khấu hao lũy kế,-46926615165,
Tài sản dở dang dài hạn,30183906350,
Chi phí xây dựng cơ bản dở dang,30183906350,
Đầu tư tài chính dài hạn,246119593225,
Đầu tư vào công ty con,340000000000,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-489152020175,
Tài sản dài hạn khác,273829062975,
Chi phí trả trước dài hạn,175791229191,
Tài sản thuế thu nhập hoãn lại,98037833784,
TỔNG TÀI SẢN,10054074082154,
NỘ PHẢI TRẢ,4109229101091,
Nợ ngắn hạn,4100098701091,
Phải trả người bán ngắn hạn,638903772994,
Người mua trả tiền trước ngắn hạn,106563466096,
Thuế và các khoản phải nộp Nhà nước,261052351661,
Phải trả người lao động,339225759891,
Chi phí phải trả ngắn hạn,56176517030,
Phải trả ngắn hạn khác,47206698660,
Vay ngắn hạn,2495307120466,
Dự phòng phải trả ngắn hạn,30129306488,
"Quỹ khen thưởng, phúc lợi",125533707805,
Nợ dài hạn,9130400000,
Phải trả dài hạn khác,518668000,
Dự phòng phải trả dài hạn,8611732000,
VỐN CHỦ SỞ HỮU,5944844981063,
Vốn chủ sở hữu,5944844981063,
Vốn góp của chủ sở hữu,2276123620000,
- Cổ phiếu phổ thông có quyền biểu quyết,2276123620000,
Thặng dư vốn cổ phần,991261882458,
Cổ phiếu quỹ,-4908890000,
Quỹ đầu tư phát triển,800503556918,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1881864811687,
- LNST chưa phân phối lũy kế của các năm trước,826488391906,
- LNST chưa phân phối của năm nay,1055376419781,
TỔNG NGUỐN VỐN,10054074082154,
