Chi_tieu,Gia_tri,Don_vi
Rủi ro tín dụng liên quan đến các tài sản nội bằng Tiền gửi và cho vay các tổ chức tín dụng khác,2208420,Trieu dong
- Cho vay và cho thuê tài chính khách hàng cá nhân,89680646,Trieu dong
- Cho vay và cho thuê tài chính khách hàng là tổ chức,96236167,Trieu dong
Hoạt động mua nợ,300,Trieu dong
Chứng khoán đầu tư - Chứng khoán nợ sẵn sàng để bán,176177,Trieu dong
- Chứng khoán nợ giữ đến ngày đáo hạn,15142479,Trieu dong
Tài sản tài chính khác,31920251,Trieu dong
Rủi ro tín dụng liên quan đến các tài sản ngoại bảng Các hợp đồng bảo lãnh tài chính,3944927,Trieu dong
Các cam kết trong thư tín dụng,6623786,Trieu dong
Các cam kết khác,11271,Trieu dong
