Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",46534476,
"Cho vay cá nhân để mua nhà để ở, nhận quyền sử dụng đất để xây nhà ở",36231647,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sân phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",31515717,
Sản xuất và gia công chế biến,12293959,
Xây dựng,13670195,
Hoạt động kinh doanh bất động sản,10839095,
"Hoạt động tài chính, ngân hàng và báo hiểm",16382857,
Vận tải kho bãi và thông tin liên lạc,4551389,
"Nông nghiệp, lâm nghiệp và thủy sản",4554893,
Thông tin và truyền thông,1230071,
"Sản xuất và phân phối điện, khí đốt và nước",414087,
Dịch vụ lưu trú và ăn uống,647962,
"Cung cấp nước hoạt động quản lý và xử lý rác thải, nước thải",159757,
"Hoạt động chuyên môn, khoa học và công nghệ",192638,
Y tế và hoạt động trợ giúp xã hội,168759,
Giáo dục và đào tạo,144884,
Hoạt động hành chính và dịch vụ hỗ trợ,348206,
Ngành khác,4335271,
