Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",1741689,Trieu VND
Chuyển tiền phải trả,187254,Trieu VND
Thuế và các khoản phải nộp cho Nhà nước (Thuyết minh 24),37899,Trieu VND
Doanh thu chưa thực hiện,20028,Trieu VND
Phải trả khác (i),913858,Trieu VND
"Quỹ khen thưởng, phúc lợi (ii)",729,Trieu VND
Tiền giữ hộ và đội thanh toán,85366,Trieu VND
Các khoản chờ thanh toán,169969,Trieu VND
"Các khoản phải trả cho cán bộ, nhân viên",365666,Trieu VND
Phải trả khác,292857,Trieu VND
Số dư đầu năm,1353,Trieu VND
Trích lập trong năm (Thuyết minh 25),10000,Trieu VND
Sử dụng trong năm,-10624,Trieu VND
Số dư cuối năm,729,Trieu VND
