Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18655472297570,VND
2. Các khoản giảm trừ doanh thu,-45735383817,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,18609736913753,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-17363849322168,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1245887591585,VND
6. Doanh thu hoạt động tài chính,61596097779,VND
8. Lỗ từ các công ty liên kết,-12859932544,VND
9. Chi phí bán hàng,-58248586600,VND
10. Chi phí quản lý doanh nghiệp,-508549356389,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,403205692791,VND
12. Thu nhập khác,142409231455,VND
13. Chi phí khác,-18715294413,VND
14. Lợi nhuận khác,123693937042,VND
15. Tổng lợi nhuận kế toán trước thuế,526899629833,VND
16. Chi phí thuế TNDN hiện hành,-101455332847,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-19862919191,VND
18. Lợi nhuận sau thuế TNDN,405581377795,VND
19. Lợi nhuận sau thuế của công ty mẹ,416755001640,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-11173623845,VND
21. Lãi cơ bản trên cổ phiếu,1717,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1717,VND/co phieu
