Chi_tieu,Gia_tri,Don_vi
Ông Vũ Quốc Thái,18354000000,VND
Ông Vũ Quốc Thái,5143527319,VND
Hoàn trả gốc vay,1855154762,VND
Ông Vũ Quốc Thái,789163902,VND
Ông Vũ Quốc Thái,493527319,VND
Trường TBKT đến ngày 29 tháng 6 năm 2020,3111729812,VND
Trường TBKT đến ngày 29 tháng 6 năm 2020,1000000000,VND
Trường TBKT đến ngày 29 tháng 6 năm 2020,44777077,VND
Công ty Cổ phần Toàn Hải Vân,510000000000,VND
Công ty Cổ phần Toàn Hải Vân,510000000000,VND
Công ty Cổ phần Toàn Hải Vân,232000000000,VND
Công ty Cổ phần Toàn Hải Vân,100663095887,VND
Công ty Cổ phần Toàn Hải Vân,20952328766,VND
Công ty Cổ phần Toàn Hải Vân,8094011018,VND
Công ty Cổ phần Đầu tư Địa ốc Kim Thành,417008217,VND
Công ty Cổ phần Đầu tư Địa ốc Kim Thành,2200000000,VND
Công ty Cổ phần Năng lượng Thành Thành Công,1812000000,VND
Công ty Cổ phần Năng lượng Thành Thành Công,12600000,VND
Ông Đặng Hồng Anh,228052790,VND
Ông Đặng Hồng Anh,1155282686,VND
