Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",110317,Trieu dong
Chi phí cho nhân viên,4108589,Trieu dong
Chi lương và phụ cấp,3683736,Trieu dong
Các khoản chi đóng góp theo lương,295993,Trieu dong
Chi trợ cấp,103156,Trieu dong
Chi trang phục,25704,Trieu dong
Chi về tài sản,1273795,Trieu dong
Khẩu hao và hao mòn tài sản cố định,414785,Trieu dong
Chi phí hoạt động khác,871298,Trieu dong
Công tác phí,30267,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,392548,Trieu dong
(Hoàn nhập)/chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh số 14.2),-203486,Trieu dong
(Hoàn nhập)/chi phí dự phòng rủi ro tài sản có khác (Thuyết minh số 16.4),-216168,Trieu dong
