Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1996872,Trieu VND
Tiền gửi tại NHNNVN,3448104,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,8713389,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,36212703,Trieu VND
Hoạt động mua nợ - gộp,41046,Trieu VND
Chứng khoán đầu tư - gộp,46260323,Trieu VND
Đầu tư dài hạn khác,9251,Trieu VND
Tài sản tài chính khác,15772671,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,2019657,Trieu VND
Tiền gửi và vay các TCTD khác,29534151,Trieu VND
Tiền gửi của khách hàng,56848515,Trieu VND
Các công cụ tài chính phải sinh,52724,Trieu VND
Phát hành giấy tờ có giá,7348899,Trieu VND
Các khoản nợ phải trả tài chính khác,2489545,Trieu VND
