Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnh phát hành,307753807713,VND
Dịch vụ tư vấn đầu tư,2202550000,VND
Dịch vụ lưu ký chứng khoán,6994538629,VND
Quản lý danh mục đầu tư,5543630492,VND
Cho thuê và quản lý bất động sản,65230774352,VND
Hoạt động xây dựng và kinh doanh thương mại,150198666336,VND
Các dịch vụ khác,64419931447,VND
Chi phí hoạt động môi giới chứng khoánvà bảo lãnh phát hành,-294698775920,VND
Dịch vụ tư vấn đầu tư,-10349920976,VND
Dịch vụ lưu ký chứng khoán,-18158466835,VND
Quản lý danh mục đầu tư,-1677026615,VND
Quản lý bất động sản,-79219663625,VND
Hoạt động xây dựng và kinh doanh thương mại,-149039959159,VND
Các dịch vụ khác,-60135534942,VND
TỔNG CỘNG,-10935449103,VND
