Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,33982571,Trieu dong
Thu nhập lãi tiền gửi,481447,Trieu dong
Thu nhập lãi cho vay,24538479,Trieu dong
Thu lãi từ chứng khoán nợ,6499346,Trieu dong
Thu từ dịch vụ mua bán nợ,42941,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1913316,Trieu dong
Thu khác từ hoạt động tín dụng,507042,Trieu dong
Chi phí lãi và các chi phí tương tự,-12342428,Trieu dong
Trả lãi tiền gửi,-9194934,Trieu dong
Trả lãi tiền vay,-310285,Trieu dong
Trả lãi phát hành giấy tờ có giá,-2288594,Trieu dong
Chi phí hoạt động tín dụng khác,-548615,Trieu dong
Thu nhập lãi thuần,21640143,Trieu dong
