Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,3945636,Trieu VND
Mua trong năm,267995,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành,160950,Trieu VND
Thanh lý,-66154,Trieu VND
Chuyển từ tài sản Có khác,520,Trieu VND
Tại ngày 31 tháng 12 năm 2018,4308947,Trieu VND
Tại ngày 1 tháng 1 năm 2018,1519767,Trieu VND
Khấu hao trong năm,254673,Trieu VND
Thanh lý,-61161,Trieu VND
Tại ngày 31 tháng 12 năm 2018,1713279,Trieu VND
Tại ngày 1 tháng 1 năm 2018,2425869,Trieu VND
Tại ngày 31 tháng 12 năm 2018,2595668,Trieu VND
