Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1397476163499,VND
Doanh thu cho thuê dài hạn đất và cơ sở hạ tầng (*),656976889589,VND
Doanh thu chuyển nhượng bất động sản,353332703833,VND
"Doanh thu cung cấp nước sạch, điện, phí dịch vụ và xử lý nước thải",336980200531,VND
"Doanh thu cho thuê kho, nhà xưởng và văn phòng",50186369546,VND
Các khoản giảm trừ doanh thu,-447210000000,VND
Hàng bán bị trả lại (**),-447210000000,VND
Doanh thu thuần,950266163499,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,950266163499,VND
Trong đó:Doanh thu cho thuê đất và cơ sở hạ tầng,353332703833,VND
Giá vốn hàng bán và dịch vụ cung cấp,-684515319313,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,265750844186,VND
