Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",326799,Trieu dong
Tiền gửi tại NHNN,9679037,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác (*)",7848879,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,8597072,Trieu dong
Cho vay và ứng trước khách hàng (*),19960283,Trieu dong
Chứng khoán đầu tư (*),76069,Trieu dong
Góp vốn đầu tư dài hạn (*),2731,Trieu dong
Tải sản cố định,7833,Trieu dong
Tải sản cố khác (*),5845682,Trieu dong
Tổng tài sản,52344385,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,28943618,Trieu dong
Tiền gửi của khách hàng,22494137,Trieu dong
Các khoản nợ khác (*),758844,Trieu dong
Tổng nợ phải trả,52196599,Trieu dong
Trạng thái tiền tệ nội bảng,147786,Trieu dong
