Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,737595665035,VND
Phải thu hoạt động nhận tái bảo hiểm,69978151538,VND
Phải thu hoạt động nhượng tái bảo hiểm,839651801686,VND
Phải thu khác nhượng tái bảo hiểm,863121225969,VND
Phải thu liên quan đến đồng bảo hiểm,222564378366,VND
Phải thu khác hoạt động bảo hiểm,12526906786,VND
Phải thu cổ tức,3967889500,VND
Lãi tiền gửi ngân hàng,2283302096980,VND
Phải thu lãi trái phiếu,1315107395898,VND
Lãi phải thu liên quan đến tạm ứng từ giá trị hoàn lại,200678299618,VND
Phải thu đầu tư khác,29240339354,VND
Trả trước cho người bán ngắn hạn,51656014873,VND
Phải thu từ hoạt động margin và ứng trước Cho vay ủy thác,1544026735001,VND
Phải thu từ hoạt động margin và ứng trước Cho vay ủy thác,3217453646,VND
Phải thu từ hoạt động kinh doanh chứng khoán,31515624293,VND
Phải thu phí quản lý quỹ,4137320364,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê văn phòng",67876933948,VND
Tạm ứng khác,19832144066,VND
Phải thu ngắn hạn khác,162796397649,VND
Tài sản thiếu chờ xử lý,170105685,VND
Tổng cộng các khoản phải thu,8462962880255,VND
Dự phòng phải thu ngắn hạn khó đòi,-396839857273,VND
Giá trị thuần của các khoản phải thu ngắn hạn,8066123022982,VND
