Chi_tieu,Gia_tri,Don_vi
Bên liên quan,65811492044,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỷ,8645848448,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỷ,177436603,VND
- Công ty Cổ phần Tập đoàn Thế Kỷ,3296613707,VND
- Công ty Cổ phần Bất động sản Cen Sài Gòn,4693542986,VND
- Công ty Cổ phần Truyền thông và Giải trí Ngôi Sao Môi,9270046350,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỷ,21830271715,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,1090221430,VND
- Công ty Cổ phần Cen Miền Trung,2722397552,VND
- Công ty Cổ phần CEN Bắc Ninh,1032380432,VND
- Công ty Cổ phần CEN Hải Phòng,107509352,VND
- Công ty Cổ phần Cen Housing,5644049,VND
- Công ty Cổ phần Cen Academy,4520679,VND
- Công ty Cổ phần Cen Nghệ An,248023549,VND
- Công ty Cổ phần CEN Bình Thuận,517292052,VND
- Công ty Cổ phần CEN Bình Định,1470097114,VND
- Công ty Cổ phần Cen HCM,6367964207,VND
- Công ty TNHH Cen Cuckoo,3831681819,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Bất động sản Phố Xanh Group,500000000,VND
Bên khác,39888651139,VND
- Công ty Cổ phần Bất động sản Ngaland,3289401237,VND
- Công ty Cổ phần Tập đoàn A&F,5346000,VND
- Công ty Cổ phần Phát triển nhà Bình Minh,5662769029,VND
- Phải trả các đối tượng khác,30931134873,VND
