Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,61577011,Trieu VND
Chi phí lãi và các chi phí tương tự,-32613252,Trieu VND
Thu nhập lãi thuần,28963759,Trieu VND
Thu nhập từ hoạt động dịch vụ,4723616,Trieu VND
Chi phí hoạt động dịch vụ,-1567181,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3156435,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1355839,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,639460,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,855910,Trieu VND
Thu nhập từ hoạt động khác,765126,Trieu VND
Chi phí hoạt động khác,-265814,Trieu VND
Lãi thuần từ hoạt động khác,499312,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",8521,Trieu VND
Chi phí hoạt động,-9050469,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,26428767,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6783608,Trieu VND
Tổng lợi nhuận trước thuế,19645159,Trieu VND
Chi phí thuế TNDN hiện hành,-3858953,Trieu VND
(Chi phí)/Thu nhập thuế TNDN hoãn lại,-122004,Trieu VND
Chi phí thuế TNDN,-3980957,Trieu VND
Lợi nhuận sau thuế,15664202,Trieu VND
