Chi_tieu,Gia_tri,Don_vi
2014(Trình bày lại),2015,VND
1. Lợi nhuận trước thuế,1880272850805,VND
Khấu hao tài sản cố định và bất động sản đầu tư,264527522125,VND
Các khoản dự phòng,304765981944,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,33095831,VND
(Lãi) từ hoạt động đầu tư,-72101740932,VND
Chi phí lãi vay,2568699865,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2380066409638,VND
(Tăng) các khoản phải thu,-57554865569,VND
Giảm/(Tăng) hàng tồn kho,90739190276,VND
"(Giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-232982368141,VND
Giảm chi phí trả trước,19650383838,VND
Tiền lãi vay đã trả,-2568699865,VND
Thuế thu nhập doanh nghiệp đã nộp,-279826182950,VND
Tiền thu khác từ hoạt động kinh doanh,106450370984,VND
Tiền chi khác cho hoạt động kinh doanh,-384390450891,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1639583787320,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-960351770011,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",71035909091,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10950000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",7119148009,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,2238561705,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",248991636282,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-641916514924,VND
2014(Trình bày lại),2015,VND
1. Tiền thu từ đi vay,360868957857,VND
2. Tiền trả nợ gốc vay,-176850686644,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-569893611925,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-385875340712,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),611791931684,VND
Tiền và tương đương tiền đầu năm,5078299954021,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-43618916,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),5690048266789,VND
