Chi_tieu,Gia_tri,Don_vi
1 năm 2016,12815447003430,VND
Phát hành cổ phiếu (Thuyết minh 25),30000000000,VND
Lợi nhuận thuần trong năm,2791112247395,VND
Cổ tức (Thuyết minh 26),-2896096655200,VND
Thanh toán thù lao cho Hội đồng Quản trị của công ty con,-1583752001,VND
"Mua thêm từ NCI (Thuyết minh 5(b), 5(c), 5(d) và 5(e))",-809567896488,VND
Bán cho NCI mà không thay đổi quyền kiểm soát (Thuyết minh 5(e)),309800,VND
Mua công ty con cổ lợi ích cổ đông không kiểm soát (Thuyết minh 5(a)),1380686995,VND
Góp vốn vào một công ty con của NCI,134010,VND
Chênh lệch tỷ giá hối đoái,-2253729880,VND
Số dư tại ngày 31 tháng 12 năm 2016,11928438348061,VND
