Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,111062814,Trieu dong
Trái phiếu Chính phủ,90705587,Trieu dong
Trái phiếu do các TCTD khác trong nước phát hành,8698941,Trieu dong
Trái phiếu do các TCKT trong nước phát hành,11658286,Trieu dong
Chứng khoán Vốn,15945,Trieu dong
Chứng khoán Vốn do các TCTD khác trong nước phát hành,14600,Trieu dong
Chứng khoán Vốn do các TCKT trong nước phát hành,1345,Trieu dong
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-155023,Trieu dong
Dự phòng giảm giá,-13640,Trieu dong
Dự phòng chung,-141383,Trieu dong
