Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bất động sản (i)",59778307,Trieu VND
Nhận góp vốn theo hợp đồng hợp tác đầu tư và kinh doanh với các đối tác (ii),37204314,Trieu VND
Đặt cọc cho hoạt động đầu tư,10890737,Trieu VND
Phải trả theo thư tín dụng (iii) (Thuyết minh số 42),5831960,Trieu VND
Quỹ bảo trì căn hộ (iv),1927032,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",601107,Trieu VND
Phải trả ngắn hạn khác,6549684,Trieu VND
TỔNG CỘNG,122783141,Trieu VND
Phải trả ngắn hạn khác cho bên liên quan(Thuyết minh số 36),72654,Trieu VND
Phải trả ngắn hạn khác cho các đối tác khác,122710487,Trieu VND
"Tiền thu từ các thỏa thuận đặt cọc và hợp đồng, thỏa thuận khác liên quan đến các dự án bất động sản (i)",4620000,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh,văn phòng",1672646,Trieu VND
"Trừ: Đặt cọc từ khách hàng thuê mặt bằng kinh doanh,văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",-601107,Trieu VND
Đặt cọc cho hoạt động đầu tư,519233,Trieu VND
Phải trả dài hạn khác,1113643,Trieu VND
TỔNG CỘNG,7324415,Trieu VND
