Chi_tieu,Gia_tri,Don_vi
Doanh thu,84292617,Trieu dong
1. Thu nhập lãi và các khoản thu nhập tương tự,61597454,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,5881302,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,16813861,Trieu dong
Chi phí,-50161852,Trieu dong
1. Chi phí lãi và các chi phí tương tự,-27295019,Trieu dong
2. Chi phí khấu hao TSCĐ,-1246182,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-21620651,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,34130765,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-6491449,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),27639316,Trieu dong
