Chi_tieu,Gia_tri,Don_vi
"Bán hàng, cung cấp dịch vụ",76187807318,VND
Công ty TNHH Kính nổi Việt Nam (VFG),45715134950,VND
Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ,369902182,VND
Công ty SanVig - CTCP,24213969988,VND
Công ty Cổ phần Viglacera Hạ Long I,798778375,VND
Công ty Cổ phần Viglacera Hạ Long II,4218152845,VND
Công ty Cổ phần Viglacera Đông Triều,460980368,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,228046000,VND
Công ty Cổ phần Vinafacade,182842610,VND
"Mua hàng hóa, dịch vụ",433300734225,VND
Công ty Cổ phần Viglacera Từ Sơn,26830800,VND
Công ty Cổ phần Viglacera Hạ Long II,99477635060,VND
Công ty Cổ phần Viglacera Đông Triều,333532893054,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,72591400,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,190783911,VND
Cổ tức được chia,2200000000,VND
Công ty Cổ phần Viglacera Hạ Long II,2200000000,VND
Góp vốn,23314863402,VND
Công ty SanVig - CTCP,23314863402,VND
