Chi_tieu,Gia_tri,Don_vi
"Tổng giá trị các khoản phải thu,cho vay quá hạn thanh toán hoặcchưa quá hạn nhưng khó có khảnăng thu hồi:",5228263656,VND
Từ 3 năm trở lên,5228263656,VND
Điện lực Thái Nguyên,13621000,VND
Vụ Năng lượng - Bộ Công Thương,42110000,VND
Công ty CP xây dựng số 18,5005599000,VND
"Trung tâm nghiên cứu, thiết kế vàứng dụng công nghệ mới",72660000,VND
Nhà thầu quốc phòng,153600,VND
Công ty CP tư vấn & XD điện Chinánh Hà Nội,9818200,VND
Viện Khoa học năng lượng,18000000,VND
Phải thu các cá nhân,66301856,VND
