Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,16123160717170,VND
Tổng Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,16123160717170,VND
- Giá vốn hàng bán,8295605070971,VND
- Chi phí bán hàng,340121610771,VND
Kết quả kinh doanh theo bộ phận,7487434035428,VND
Chi phí quản lý doanh nghiệp,878228923176,VND
Doanh thu hoạt động tài chính,1363440280033,VND
Chi phí tài chính,755865128377,VND
Thu nhập khác,86011587184,VND
Chi phí khác,20546032891,VND
"Lãi trong công ty liên doanh, liên kết",335929802184,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,1451817167249,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-18995347574,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,6185353800710,VND
Tài sản không phân bổ theo bộ phận,53624854042612,VND
Nợ phải trả không phân bổ theo bộ phận,22838548658743,VND
