Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4752808565378,
Tiền và các khoản tương đương tiền,107427184440,
Đầu tư tài chính ngắn hạn,3304002000600,
Chứng khoán kinh doanh,3335241177454,
Dự phòng giảm giá chứng khoán kinh doanh,-31239176854,
Các khoản phải thu ngắn hạn,1113926122701,
Phải thu ngắn hạn của khách hàng,163924926522,
Trả trước cho người bán ngắn hạn,216877826892,
Phải thu về cho vay ngắn hạn,443500000000,
Phải thu ngắn hạn khác,303796164797,
Dự phòng phải thu ngắn hạn khó đòi,-14172795510,
Hàng tồn kho,204337259216,
Hàng tồn kho,204337259216,
Tài sản ngắn hạn khác,23115998421,
Chi phí trả trước ngắn hạn,6182519202,
Thuế giá trị gia tăng được khấu trừ,12583647189,
Thuế và các khoản khác phải thu Nhà nước,4349832030,
TÀI SẢN DÀI HẠN,11734882140729,VND
Các khoản phải thu dài hạn,908265021335,VND
Phải thu về cho vay dài hạn,893642021335,VND
Phải thu dài hạn khác,14623000000,VND
Tài sản cố định,51657491095,VND
Tài sản cố định hữu hình,50522615276,VND
- Nguyên giá,102374331651,VND
- Giá trị hao mòn lũy kế,-51851716375,VND
Tài sản cố định vô hình,1134875819,VND
- Nguyên giá,1428323538,VND
- Giá trị hao mòn lũy kế,-293447719,VND
Bất động sản đầu tư,255678189994,VND
- Nguyên giá,381999634349,VND
- Giá trị hao mòn lũy kế,-126321444355,VND
Tài sản dở dang dài hạn,787166828007,VND
Chi phí xây dựng cơ bản dở dang,787166828007,VND
Đầu tư tài chính dài hạn,9696993781973,VND
Đầu tư vào công ty con,9251837076877,VND
"Đầu tư vào công ty liên doanh,liên kết",445156705096,VND
Tài sản dài hạn khác,35120828325,VND
Chi phí trả trước dài hạn,35120828325,VND
TỔNG CỘNG TÀI SẢN (270=100+200),16487690706107,VND
NỘ PHẢI TRẢ,6255997057186,VND
Nợ ngắn hạn,3711026857761,VND
Phải trả người bán ngắn hạn,153738954286,VND
Người mua trả tiền trước ngắn hạn,210178371,VND
Thuế và các khoản phải nộp Nhà nước,1191549859,VND
Phải trả người lao động,14638277232,VND
Chi phí phải trả ngắn hạn,21641702288,VND
Doanh thu chưa thực hiện ngắn hạn,13670168416,VND
Phải trả ngắn hạn khác,1026539854999,VND
Vay và nợ thuê tài chính ngắn hạn,2464861567319,VND
"Quỹ khen thưởng, phúc lợi",14534604991,VND
Nợ dài hạn,2544970199425,VND
Doanh thu chưa thực hiện dài hạn,153506648110,VND
Phải trả dài hạn khác,17735456318,VND
Vay và nợ thuê tài chính dài hạn,2373728094997,VND
VỐN CHỦ SỞ HỮU,10231693648921,VND
Vốn chủ sở hữu,10230397146156,VND
Vốn góp của chủ sở hữu,8514957930000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,8514957930000,VND
Thặng dư vốn cổ phần,663218256718,VND
Lợi nhuận sau thuế chưa phân phối,1052220959438,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,399798841793,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,652422117645,VND
Nguồn kinh phí và quỹ khác,1296502765,VND
Nguồn kinh phí đã hình thành tài sản cố định,1296502765,VND
