Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,619614534803,VND
Lãi từ hoạt động đầu tư,-273811508991,VND
Chi phí lãi vay,48666058021,VND
Tăng các khoản phải thu(Tăng) giảm hàng tồn kho,-1332786024861,VND
Tiền lãi vay đã trả,-122730366687,VND
Thuế thu nhập doanh nghiệp đã nộp,-68488007863,VND
Tiền chi khác cho hoạt động kinh doanh,-21256914314,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,1148562990932,VND
Tiền chi để mua sắm tài sản cố định,-5075422473,VND
Tiền thu do thanh lý tài sản cố định,854545454,VND
Tiền chi cho vay,-101531700000,VND
Tiền thu hồi cho vay,19015085055,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2916521609532,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,18897000000,VND
"Tiền thu lãi cho vay, cổ tức được chia",291155490978,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2693206610518,VND
Tiền thu từ đi vay,2308382812750,VND
Tiền trả nợ gốc vay,-687830456825,VND
Tiền chi trả cổ tức,-126265182175,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1494287173750,VND
(Giảm) tăng tiền và tương đương tiền thuần trong năm,-50356445836,VND
Tiền và tương đương tiền đầu năm,1529477964049,VND
Tiền và tương đương tiền cuối năm,1479121518213,VND
