Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,617609788991,
Công ty Cổ phần Sông Đà 2,780342384,
Công ty Cổ phần Sông Đà 12,1580598208,
Công ty Cổ phần Điện Việt - Lào,24357504386,
Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,407426143,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,2074124091,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3190335214,
Công ty TNHH Điện Xekaman 1,369542906055,
Công ty TNHH Điện Xekaman 3,215676552510,
Phải thu các khách hàng khác,2779212138058,
