Chi_tieu,Gia_tri,Don_vi
Công ty Quản lý Hà ĐôTrong đó:Vay dài hạn đến hạn trả,21000000000,VND
Công ty Quản lý Hà ĐôTrong đó:Vay dài hạn đến hạn trả,16500000000,VND
Công ty Thiết bị Giáo dục 1Trong đó:Vay dài hạn đến hạn trả,379000000000,VND
Công ty Thiết bị Giáo dục 1Trong đó:Vay dài hạn đến hạn trả,40000000000,VND
Công ty 756 Sài GònTrong đó:Vay dài hạn đến hạn trả,306046837677,VND
Công ty 756 Sài GònTrong đó:Vay dài hạn đến hạn trả,131046837677,VND
Từ ngày 18 tháng 4 năm 2024 đến ngày 20 tháng 5 năm 2024,230000000000,VND
Từ ngày 18 tháng 4 năm 2024 đến ngày 17 tháng 5 năm 2024,126000000000,VND
Công ty Hà Đô Thuận Nam,31000000000,VND
Từ ngày 20 tháng 5 năm 2024 đến ngày 28 tháng 10 năm 2024,51000000000,VND
Ngày 28 tháng 10 năm 2024,25000000000,VND
