Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quỹ",571021,Trieu dong
Tiền gửi tại NHNN,2638705,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác (*)",9434179,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác (*),1987174,Trieu dong
Cho vay và ứng trước khách hàng (*),24472247,Trieu dong
Chứng khoán đầu tư (*),4667456,Trieu dong
Góp vốn đầu tư dài hạn (*),2854,Trieu dong
Tài sản cố định,10264,Trieu dong
Tài sản cố khác (*),5888729,Trieu dong
Tổng tài sản,49672629,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,25782478,Trieu dong
Tiền gửi của khách hàng,25655623,Trieu dong
Các khoản nợ khác (*),1629406,Trieu dong
Tổng nợ phải trả,53067507,Trieu dong
Trạng thái tiền tệ nội bảng,-3394878,Trieu dong
