Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,11341361,Trieu VND
Lợi nhuận tính thuế của các công ty con,-302354,Trieu VND
Cổ tức thu được trong năm (Thuyết minh 31),-129685,Trieu VND
"Phân chia lãi theo phương pháp vốn chủ sở hữu của các khoản đầu tư vào các công ty liên doanh, liên kết (Thuyết minh 31)",-59840,Trieu VND
Các khoản điều chỉnh hợp nhất không chịu thuế,-7935,Trieu VND
Chi phí từ các hoạt động không chịu thuế TNDN,19081,Trieu VND
Thu nhập chịu thuế,10860628,Trieu VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng (thuế suất: 20%),-2172126,%
Chi phí thuế TNDN hiện hành ước tính của các công ty con (thuế suất: 20%),-60201,%
"Chi phí thuế TNDN hiện hành ước tính của các công ty con (thuế suất: 16,5%)",-2051,%
Thuế thu nhập doanh nghiệp theo thuế suất áp dụng,-2234378,%
