Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,101071922705073,VND
2. Các khoản giảm trừ doanh thu,34687437697,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),101037235267376,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,93286838332997,VND
5. Lợi nhuận/(lỗ) gộp về bán hàng và cung cấp dịch vụ (20=10-11),7750396934379,VND
6. Doanh thu hoạt động tài chính,997698087896,VND
7. Chi phí tài chính,565336231400,VND
- Trong đó: Chi phí lãi vay,352905432978,VND
8. Chi phí bán hàng,776386500970,VND
9. Chi phí quản lý doanh nghiệp,407670064427,VND
10. Lợi nhuận/(lỗ) thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),6998702225478,VND
11. Thu nhập khác,33723797751,VND
12. Chi phí khác,923684083,VND
13. Lợi nhuận khác (40=31-32),32800113668,VND
14. Tổng lợi nhuận/(lỗ) kế toán trước thuế (50=30+40),7031502339146,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,300480620848,VND
16. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-45629022676,VND
17. Lợi nhuận/(lỗ) sau thuế thu nhập,6776650740974,VND
