Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,397868051996,VND
Thuế suất thuế TNDN 21%,-6581839529,%
Thuế suất thuế TNDN 20%,69597576054,%
Thuế suất thuế TNDN 17%,3518425822,%
Thuế suất thuế TNDN ưu đãi 10%,5482367936,%
Thuế suất thuế TNDN ưu đãi 5%,285098144,%
Chi phí không được khấu trừ thuế,7782020766,VND
Điều chỉnh thuế TNDN năm trước,366338924,VND
Lỗ của các công ty con,6581839529,VND
Chi phí lãi vay được trừ từ năm trước chuyển sang,-2757262752,VND
Lỗ năm trước chuyển sang,-3963944280,VND
Điều chỉnh hợp nhất không chịu thuế,-6704983081,VND
Điều chỉnh khác,119390044,VND
Chi phí thuế TNDN,73725027577,VND
