Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,5482965448,VND
Thuế thu nhập doanh nghiệp,43518450132,VND
Thuế thu nhập cá nhân,13832835538,VND
Các loại thuế khác (thuế nhà thầu),1933593149,VND
Tổng cộng,64767844267,VND
Thuế giá trị gia tăng hàng bán nội địa,5482965448,VND
Thuế thu nhập doanh nghiệp(Thuyết minh số 37.1),43518450132,VND
Các loại thuế khác,15766428687,VND
Thuế thu nhập cá nhân,4006513181,VND
Thuế thu nhập cá nhân nộp hộ nhà đầu tư,9826322357,VND
Thuế khác,1933593149,VND
Tổng cộng,64767844267,VND
