Chi_tieu,Gia_tri,Don_vi
▪ Công ty cổ phần khác,38389737,Trieu VND
▪ Công ty TNHH khác,24243605,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,22521639,Trieu VND
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,7402246,%
▪ Công ty Nhà nước,3983128,Trieu VND
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2563009,%
▪ Doanh nghiệp tư nhân,902573,Trieu VND
▪ Hợp tác xã và liên hiệp hợp tác xã,621821,Trieu VND
"▪ Hộ kinh doanh, cá nhân",185724,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,56562,%
▪ Công ty hợp danh,44092,Trieu VND
"▪ Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",18718,Trieu VND
▪ Tổ chức kinh tế khác,5894341,Trieu VND
Tiền gửi của cá nhân,460054619,Trieu VND
