Chi_tieu,Gia_tri,Don_vi
Tiền mặt,493695,Trieu dong
Tiền gửi tại NHNN Việt Nam,13021715,Trieu dong
Tiền gửi tại các TCTD khác,34145605,Trieu dong
Chứng khoán kinh doanh,116752,Trieu dong
Cho vay khách hàng,112691295,Trieu dong
Hoạt động mua nợ,5516553,Trieu dong
Chứng khoán đầu tư,49232255,Trieu dong
"Góp vốn, đầu tư dài hạn",58791,Trieu dong
Tài sản tài chính khác,3206122,Trieu dong
Các khoản nợ Chính phủ và NHNN,6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của khách hàng,133411372,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,11130,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3313,Trieu dong
Phát hành giấy tờ có giả,27800183,Trieu dong
Các khoản nợ tài chính khác,4061169,Trieu dong
