Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,15213438027,VND
Các khoản phải thu ngắn hạn,146123836037,VND
Hàng tồn kho,221076398242,VND
Tài sản ngắn hạn khác,22166601699,VND
Phải thu dài hạn khác,35372990528,VND
Tái sản cố định hữu hình và tài sản cố định vô hình,97169140269,VND
Chỉ phí trả trước dài hạn,69394694620,VND
Vay ngắn hạn,455234000000,VND
Phải trả người bán ngắn hạn,103060306662,VND
Phải trả ngắn hạn khác,45904457438,VND
Tổng tài sản thuần,2318335322,VND
Lợi ích cổ đông không kiểm soát,12974181817,VND
Lợi thế thương mại từ hợp nhất kinh doanh,23687847892,VND
Tổng giá phí hợp nhất kinh doanh,38980365031,VND
Tiền thu về từ công ty con,15213438027,VND
Tiền chi để mua công ty con tính đến ngày 31 tháng 12 năm 2018,-38980365031,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-23766927004,VND
