Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,160964281947,VND
Khấu hao tài sản cố định và bất động sản đầu tư,6242152566,VND
Các khoản dự phòng,-3983890116,VND
"Lãi, lỗ chênh lệch tỷ giá đánh giá lại khoản mục tiền",21054891039,VND
"Lãi, lỗ từ hoạt động đầu tư",-26295210764,VND
Chi phí lãi vay,5004898055,VND
Lợi nhuận từ hoạt động KD trước thay đổi vốn LĐ,130157971662,VND
"Tăng, giảm các khoản phải thu",-349170498334,VND
"Tăng, giảm hàng tồn kho",-385045823259,VND
"Tăng, giảm các khoản phải trả",405344837742,VND
"Tăng, giảm chi phí trả trước",-34221809976,VND
Tiền lãi vay đã trả,-137099483121,VND
Thuế thu nhập doanh nghiệp đã nộp,-4017140612,VND
Tiền chi khác cho hoạt động kinh doanh,-8513024195,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-382564970093,VND
"Tiền chi mua sắm, xây dựng TS và tài sản dài hạn khác",-360567825,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-69800000000,VND
"Tiền thu cho vay, bán lại công cụ nợ của đơn vị khác",64758425160,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-870498847,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,82639524860,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",24468408360,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,100835291708,VND
"Tiền thu phát hành CP, nhận vốn góp của chủ sở hữu",65000000000,VND
Tiền thu từ đi vay,677295883017,VND
Tiền trả nợ gốc vay,-345907043687,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,396388839330,VND
Lưu chuyển tiền thuần trong kỳ,21535870136,VND
Tiền và tương đương tiền đầu kỳ,166467364889,VND
Tiền và tương đương tiền cuối kỳ,188003235025,VND
