Chi_tieu,Gia_tri,Don_vi
Doanh thu,3410140296294,VND/co phieu
Doanh thu chuyển nhượng đất,3374904133792,VND/co phieu
Doanh thu cung cấp dịch vụ,15580528117,VND/co phieu
Doanh thu cho thuê bất động sản đầu tư,10904791138,VND/co phieu
Doanh thu bán căn hộ,8750843247,VND/co phieu
Các khoản giảm trừ doanh thu,-10281555066,VND/co phieu
Hàng bán bị trả lại,-10281555066,VND/co phieu
DOANH THU THUÀN,3399858741228,VND/co phieu
Doanh thu chuyển nhượng đất,3374904133792,VND/co phieu
Doanh thu cung cấp dịch vụ,15580528117,VND/co phieu
Doanh thu cho thuê bất động sản đầu tư,10904791138,VND/co phieu
Doanh thu bán căn hộ,-1530711819,VND/co phieu
Doanh thu với bên khác,3340586217662,VND/co phieu
Doanh thu với bên liên quan,59272523566,VND/co phieu
