Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kể toán trước thuế Điều chỉnh cho các khoản:,207720193789,VND
Khấu hao và hao mòn tài sản,99141909721,VND
Các khoản dự phòng,9031840508,VND
Lỗ chênh lệch tỉ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,135631177,VND
Lãi từ hoạt động đầu tư,-144181251736,VND
Chi phí lãi vay,110865783628,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,282714107087,VND
Tăng các khoản phải thu,-1012701680557,VND
Tăng hàng tồn kho,-151069772328,VND
Tăng các khoản phải trả,1094613972190,VND
Tăng chi phí trả trước,-74473956825,VND
Tiền lãi vay đã trả,-113381053639,VND
Thuế thu nhập doanh nghiệp đã nộp,-35002250132,VND
Tiền thu khác từ hoạt động kinh doanh,3136941094,VND
Tiền chi khác từ hoạt động kinh doanh,-28764202334,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-34927895444,VND
"Tiền chi để mua sắm, xây dựng tài sán có định",-363268457955,VND
Tiền thu từ thanh lý tài sản cố định,4824417517,VND
"Tiền gửi tiết kiệm, chi cho vay",-258715015019,VND
Tiền thu hồi cho vay,312772248153,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-5267540327,VND
Tiền thu lãi cho vay,34748705727,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-274905641904,VND
Tiền thu từ phát hành cổ phiếu,9818300000,VND
Tái phát hành cổ phiếu quỹ,87011482757,VND
Tiền thu từ đi vay,4202237319165,VND
Tiền chi trả nợ gốc vay,-4115782562509,VND
Cổ tức đã trả cho chủ sở hữu,-85985657475,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,97298881938,VND
Lưu chuyển tiền thuần trong năm,-212534655410,VND
Tiền đầu năm,321993167237,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,39393276,VND
Tiền cuối năm,109497905103,VND
