Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6727609014290,VND
Lợi nhuận sau thuế Phát hành cổ phiếu tăng vốn theo chương trình lựa chọn người lao động theo Nghị quyết số 01/2016/NQ- ĐHDCĐ,874996679907,VND
Lợi nhuận sau thuế Phát hành cổ phiếu tăng vốn theo chương trình lựa chọn người lao động theo Nghị quyết số 01/2016/NQ- ĐHDCĐ,100000000000,VND
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",-20000000,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",-479836918000,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",434267399,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",-2322300400,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",-59633400253,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",-7811526888,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",3043240236,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",3043240236,%
"Chi phí phát hành cổ phiếu tăng vốn Chi trả cổ tức năm 2015 bằng tiền (tỷ lệ 10%) Đánh giá lại TSTC AFS Mua cổ phiếu quỹ Trích quỹ dự trữ điều lệ theo Nghị Quyết ĐHDCĐ Trích quỹ dự phòng tài chính và rủi ro nghiệp vụ theo Nghị Quyết ĐHDCĐ Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng theo Nghị Quyết 01/2016/NQ- ĐHDCĐ",-3891899609,%
Số dư cuối năm,7152567156682,VND
