Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,106825,VND/co phieu
- Dịch vụ thanh toán,22778,VND/co phieu
- Dịch vụ ngân quỹ,819,VND/co phieu
- Dịch vụ ủy thác và đại lý,15710,VND/co phieu
- Dịch vụ tư vấn,50440,VND/co phieu
- Dịch vụ khác,17078,VND/co phieu
Chi phí dịch vụ liên quan,-37282,VND/co phieu
- Dịch vụ thanh toán,-9310,VND/co phieu
- Dịch vụ ngân quỹ,-2822,VND/co phieu
- Dịch vụ ủy thác và đại lý,-12352,VND/co phieu
- Dịch vụ tư vấn,-12081,VND/co phieu
- Dịch vụ khác,-717,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,69543,VND/co phieu
