Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,29842471063854,VND
Tiền và các khoản tương đương tiền,12766884570949,VND
Các khoản tương đương tiền,12483629695509,VND
Đầu tư tài chính ngắn hạn,902000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,902000000000,VND
Các khoản phải thu ngắn hạn,7772144533109,VND
Phải thu ngắn hạn của khách hàng,7647434093543,VND
Trả trước cho người bán ngắn hạn,69418576921,VND
Phải thu ngắn hạn khác,55290627012,VND
Tài sản thiếu chờ xử lý,1235633,VND
Hàng tồn kho,8360188031858,VND
Hàng tồn kho,8380560084372,VND
Dự phòng giảm giá hàng tồn kho,-20372052514,VND
Tài sản ngắn hạn khác,41253927938,VND
Chi phí trả trước ngắn hạn,38335477061,VND
Thuế và các khoản khác phải thu Nhà nước,2918450877,VND
TÀI SẢN DÀI HẠN,24666791177638,VND
Các khoản phải thu dài hạn,540500627486,VND
Trả trước cho người bán dài hạn,533509547749,VND
Phải thu về cho vay dài hạn,6991079737,VND
Tài sản cố định,21003033310289,VND
Tài sản cố định hữu hình,20720336149899,VND
- Nguyên giá,45397016558929,VND
- Giá trị hao mòn lũy kế,-24676680409030,VND
Tài sản cố định vô hình,282697160390,VND
- Nguyên giá,810748040722,VND
- Giá trị hao mòn lũy kế,-528050880332,VND
Tài sản dở dang dài hạn,1098223081111,VND
Chi phí xây dựng cơ bản dở dang,1098223081111,VND
Đầu tư tài chính dài hạn,155869107468,VND
Đầu tư vào công ty con,351664874292,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-207039766824,VND
Tài sản dài hạn khác,1869165051284,VND
Chi phí trả trước dài hạn,1869165051284,VND
TỔNG CỘNG TÀI SẢN (270=100+200),54509262241492,VND
NỘ PHẢI TRẢ,23470716632561,VND
Nợ ngắn hạn,19201346957750,VND
Phải trả người bán ngắn hạn,7014550158882,VND
Người mua trả tiền trước ngắn hạn,852560308,VND
Thuế và các khoản phải nộp Nhà nước,947091115224,VND
Phải trả người lao động,108262626552,VND
Chỉ phí phải trả ngắn hạn,50741954584,VND
Phải trả ngắn hạn khác,1900839079173,VND
Vay và nợ thuê tài chính ngắn hạn,9031454273905,VND
"Quỹ khen thưởng, phúc lợi",147555189122,VND
Nợ dài hạn,4269369674811,VND
Phải trả dài hạn khác,2771193987,VND
Vay và nợ thuê tài chính dài hạn,2878730020000,VND
Quỹ phát triển khoa học và công nghệ,1387868460824,VND
VỐN CHỦ SỞ HỮU,31038545608931,VND
Vốn chủ sở hữu,31038545608931,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Lợi nhuận sau thuế chưa phân phối,33549448931,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2845934356787,VND
- (Lỗ)/Lợi nhuận sau thuế chưa phân phối năm nay,-2812384907856,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),54509262241492,VND
