Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,1151340422943,VND
Phải trả bồi thường và trả tiền bảo hiểm,271899934061,VND
Phải trả thu nhập đại lý,875745035526,VND
Phải trả phí nhượng tái bảo hiểm nhân thọ,3695453356,VND
Bảo hiểm phi nhân thọ,1482089487847,VND
Phải trả hoa hồng bảo hiểm,117773354846,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,235991716927,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,47587242756,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,949508714382,VND
Phải trả đồng bảo hiểm,131228458936,VND
"Phải trả người bán, nhà cung cấp",71385839522,VND
Phải trả khác,989747597,VND
TỔNG CỘNG,2705805497909,VND
