Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),1339899464784,VND
Dịch vụ quản lý dự án (ii),11046473019,VND
TỔNG CỘNG,1350945937803,VND
(i) Dự án bất động sản dở dang:Dự án Akari (**),664535750295,VND
Dự án Cần Thơ (**),343255734672,VND
Dự án Areco (Flora Novia),109373924357,VND
Dự án Phước Long B - mở rộng,92828584479,VND
Dự án Tân Thuận Đông,57691717579,VND
Dự án VSIP,17394194455,VND
Dự án Gò Ô Môi,8134628009,VND
Dự án Long An 36ha (*),7935042868,VND
Các dự án khác,38749888070,VND
(ii) Dịch vụ quản lý dự ánDự án Izumi City,11046473019,VND
