Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Hòa Thọ,9142154206,VND
Công ty TNHH Tông Công ty Dệt May Miền Bắc –Vinatex,3556673252,VND
Công ty TNHH MTV Dệt kim Đông Xuân,868421052,VND
Công ty TNHH Một thành viên Dệt kim Đông Phương,1501551,VND
Các công ty con khác,136694580,VND
Tổng Công ty May Nhà Bè – CTCP,155700160,VND
Các công ty liên kết khác,375102254,VND
Công ty TNHH MTV Dịch vụ Mặt đất Sân bay Việt Nam,10211652691,VND
Tổng Công ty Hàng không Việt Nam,17749803691,VND
Công ty TNHH MTV The Blues,10974855015,VND
"Xiamen ITG Group Corp., Ltd.",10462885116,VND
Ozen Mensucat Boya Terbiye IS L.A.S,5987152176,VND
ECOFIL DIS.TIC.A.S,5827310607,VND
Winbright (M) Sdn Bhd,4895326316,VND
Itochu Coporation Osarm,3028983464,VND
Chi nhánh Hà Nội – Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce,1989097090,VND
Các khách hàng khác,50392201667,VND
