Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,4703601,Trieu dong
Các khoản thu nhập ngoài lãi,1418571,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,6122172,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2614424,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3507748,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-257450,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3250298,Trieu dong
Tiền mặt và vàng,2096192,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Namvà các TCTD khác,37944805,Trieu dong
Cho vay khách hàng - gộp,112478936,Trieu dong
Đầu tư - gộp,47921798,Trieu dong
Tải sản khác,7983446,Trieu dong
TỔNG TÀI SẢN,208425177,Trieu dong
Các khoản nợ NHNN Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,39458782,Trieu dong
Tiền gửi của khách hàng,128151279,Trieu dong
Nợ phải trả khác,15762292,Trieu dong
TỔNG NỘ PHẢI TRẢ,191284236,Trieu dong
