Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,50951284,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-25602661,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2596238,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1654834,Trieu dong
Thu nhập khác,88876,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",290855,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-8980790,Trieu dong
Tiền thuế thu nhập thực nộp trong kỳ,-2241447,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,18757189,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,415052,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-12165396,Trieu dong
"(Tăng)/Giảm các khoản cho vay khách hàngGiảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-110079,Trieu dong
"(Tăng)/Giảm các khoản cho vay khách hàngGiảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-79547912,Trieu dong
"(Tăng)/Giảm các khoản cho vay khách hàngGiảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-3314867,Trieu dong
(Những thay đổi về nợ phải trả hoạt độngTăng/(Giảm) các khoản nợ Chính phủ và NHNN,-15246357,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD",-10794668,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD",19433778,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng,154980714,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá,6776508,Trieu dong
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-49026,Trieu dong
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-226480,Trieu dong
Tăng/(Giảm) khác về nợ phải trả hoạt động,1778906,Trieu dong
Chi từ các quỹ của tổ chức tín dụng,-30315,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,80657047,Trieu dong
