Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,32634552,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),35924739,Trieu dong
Cho vay khách hàng - gộp,112478936,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,46846993,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",1074805,Trieu dong
Tiền gửi và vay các TCTD khác,39458782,Trieu dong
Tiền gửi của khách hàng,128151279,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,9232000,Trieu dong
Cam kết ngoại bảng tạingày 31 tháng 12 năm 2018,85465358,Trieu dong
