Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,409279188734,VND
Các khoản chi phí không được khấu trừ,283676509964,VND
- Các khoản chi phí không hợp lý khác,14108172140,VND
- Các khoản trích lập dự phòng,269568337824,VND
Các khoản thu nhập không chịu thuế TNDN,550756365176,VND
Cổ tức lợi nhuận được chia,550756365176,VND
Các khoản điều chỉnh tăng chi phí được trừ,79537222685,VND
- Chi phí tái cấu trúc đã nộp thuế năm 2022,1590070417,VND
- Hoàn nhập dự phòng các khoản nợ,77947152268,VND
Tổng thu nhập chịu thuế trong năm,62662110837,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Thuế TNDN phải trả ước tính,12532422167,VND
Tổng chi phí thuế TNDN hiện hành,12532422167,VND
