Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,240150196314,VND
Khấu hao TSCĐ và BĐSDĐT,8531919905,VND
Các khoản dự phòng,27777328021,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",42955300,VND
"Lãi, lỗ từ hoạt động đầu tư",-106206541131,VND
Chi phí lãi vay,23171241479,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,193467099888,VND
"Tăng, giảm các khoản phải thu",-73358441862,VND
"Tăng, giảm hàng tồn kho",-171271075644,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-160507350,VND
"Tăng, giảm chi phí trả trước",-2453376419,VND
Tiền lãi vay đã trả,-18897636249,VND
Thuế thu nhập doanh nghiệp đã nộp,-11672792879,VND
Tiền chi khác cho hoạt động kinh doanh,-5777928000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-90124658515,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-25971849928,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",124688158697,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-130000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",400000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-167000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",107781218086,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,309497526855,VND
Tiền thu từ đi vay,966462299649,VND
Tiền trả nợ gốc vay,-1012546928884,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-154412997000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-200497626235,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),18875242105,VND
Tiền và tương đương tiền đầu kỳ,24281333152,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,24038,VND
Tiền và tương đương tiền cuối kỳ (70=50+60+61),43156599295,VND
