Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,7909090273,VND
- Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,5091784600,VND
- Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,2629015264,VND
- Công ty Cổ phần Vận tải Hàng không Miền Nam,169474495,VND
- Công ty Cổ phần Thương mại Hàng không Miền Nam,14128362,VND
- Công ty Cổ phần Phục vụ Mặt đất Hà Nội,4687552,VND
Phải trả các nhà cung cấp khác,1676067198463,VND
- Công ty Cổ Phần Hệ thống Công nghệ ETC,288560309500,VND
- Tổng Công ty Xây dựng số 1 - CTCP,230214721362,VND
- Tổng Công ty Xây dựng Công trình Hàng không ACC,45079678540,VND
- New Asia Wave International Pte. Ltd,2340640748,VND
- Các đối tượng khác,1109871848313,VND
