Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc Hóa Dầu Bình Sơn,187604273197,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thác Dầu khí Trong nước,87567172000,VND
Tổng Công ty Dầu Việt Nam,55671451447,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,48697648870,VND
Công ty Cổ Phần Vận tải Dầu Phương Đông Việt,35410760858,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,22437365198,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,9707460101,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,2656219434,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,15660116483,VND
Các khoản phải thu các bên liên quan khác,9317424013,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương (khoản vay),295349322852,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,2780720325,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội (cổ tức phải thu),9938000000,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,53256500,VND
Tổng Công ty Dầu Việt Nam,53371117,VND
Công ty Cổ phần Vận tải Dầu Phương Đông Việt,37980000,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,803227731726,VND
