Chi_tieu,Gia_tri,Don_vi
"- Chi phí nguyên liệu, vật liệu",2056365549,
- Chi phí nhân công,103879703469,
- Chi phí khấu hao,3454850047,
- Chi phí dịch vụ mua ngoài,94145243689,
- Chi phí bán hàng khác,57775857026,
TỔNG CỘNG,261312019780,
"- Chi phí nguyên liệu, vật liệu",15532393315,
- Chi phí nhân công,232795931692,
- Chi phí khấu hao,21193849691,
"- Tiền thuê đất và thuế, lệ phí khác",16022051923,
- Chi phí dự phòng/(hoản nhập dự phòng),19682380882,
- Phân bổ lợi thế thương mại(Thuyết minh số 18),60802015143,
- Chi phí dịch vụ mua ngoài,57126608802,
- Chi phí quản lý doanh nghiệp khác,117635432269,
TỔNG CỘNG,540790663717,
