Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,63430842474117,VND
Mua trong năm,256599966528,VND
Chuyển từ chi phí xây dựngcơ bản dở dang (Thuyết minh 12),1150731990836,VND
Thanh lý,-34844414879,VND
Tại ngày 31 tháng 12 năm 2024,64803330016602,VND
Tại ngày 1 tháng 1 năm 2024,44285937432281,VND
Khấu hao trong năm,2698267237011,VND
Thanh lý,-33498901365,VND
Tại ngày 31 tháng 12 năm 2024,46950705767927,VND
Tại ngày 1 tháng 1 năm 2024,19144905041836,VND
Tại ngày 31 tháng 12 năm 2024,17852624248675,VND
