Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6354885164266,VND
I. Tiền và các khoản tương đương tiền,52667089641,VND
1. Tiền,48013226807,VND
2. Các khoản tương đương tiền,4653862834,VND
II. Các khoản phải thu ngắn hạn,4752693901673,VND
1. Phải thu ngắn hạn của khách hàng,2276788332138,VND
2. Trả trước cho người bán ngắn hạn,11300275710,VND
3. Phải thu nội bộ ngắn hạn,1451782052803,VND
4. Phải thu ngắn hạn khác,1110482793145,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-97659552123,VND
III. Hàng tồn kho,781071626360,VND
1. Hàng tồn kho,781071626360,VND
IV. Tài sản ngắn hạn khác,768452546592,VND
1. Chi phí trả trước ngắn hạn,643962314128,VND
2. Thuế giá trị gia tăng được khấu trừ,17895096242,VND
3. Thuế và các khoản khác phải thu Nhà nước,106595136222,VND
B. TÀI SẢN DÀI HẠN,3658861330467,VND
II. Tài sản cố định,3031980587410,VND
1. Tài sản cố định hữu hình,2679166617134,VND
- Nguyên giá,5183165887924,VND
- Giá trị hao mòn lũy kế,-2503999270790,VND
2. Tài sản cố định vô hình,352813970276,VND
- Nguyên giá,509949249729,VND
- Giá trị hao mòn lũy kế,-157135279453,VND
III. Tài sản dở dang dài hạn,3772657195,VND
1. Chi phí xây dựng cơ bản dở dang,3772657195,VND
IV. Các khoản đầu tư tài chính dài hạn,261815986544,VND
1. Đầu tư vào công ty con,258226317955,VND
2. Đầu tư góp vốn vào đơn vị khác,6000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-2410331411,VND
V. Tài sản dài hạn khác,361292099318,VND
1. Chi phí trả trước dài hạn,339559600591,VND
2. Tài sản thuê thu nhập hoãn lại,21732498727,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10013746494733,VND
NỘ PHẢI TRẢ,7247888802013,VND
Nợ ngắn hạn,7142890026553,VND
1. Phải trả người bán ngắn hạn,2586116937843,VND
3. Thuế và các khoản phải nộp Nhà nước,7982055474,VND
4. Phải trả người lao động,517878918,VND
5. Chi phí phải trả ngắn hạn,591385030836,VND
6. Phải trả nội bộ ngắn hạn,1447476029482,VND
7. Doanh thu chưa thực hiện ngắn hạn,878130836087,VND
8. Phải trả ngắn hạn khác,417562402171,VND
9. Vay và nợ thuê tài chính ngắn hạn,1103126785160,VND
"10. Quỹ khen thưởng, phúc lợi",110592070582,VND
Nợ dài hạn,104998775460,VND
1. Vay và nợ thuê tài chính dài hạn,104998775460,VND
VỐN CHỦ SỞ HỮU,2765857692720,VND
Vốn chủ sở hữu,2765857692720,VND
1. Vốn góp của chủ sở hữu,1507832590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1507832590000,VND
2. Cổ phiếu quỹ,-300150000,VND
3. Quỹ đầu tư phát triển,246879179072,VND
4. Lợi nhuận sau thuế chưa phân phối,1011446073648,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,883697315680,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,127748757968,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),10013746494733,VND
