Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17436663,Trieu VND
Chi phí lãi và các chi phí tương tự,-8947564,Trieu VND
Thu nhập lãi thuần,8489099,Trieu VND
Thu nhập từ hoạt động dịch vụ,2883992,Trieu VND
Chi phí hoạt động dịch vụ,-560756,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2323236,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,20789,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,25240,Trieu VND
Thu nhập từ hoạt động khác,360500,Trieu VND
Chi phí hoạt động khác,-79398,Trieu VND
Lãi thuần từ hoạt động khác,281102,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",7203,Trieu VND
Chi phí hoạt động,-4403079,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6743590,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-947635,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),5795955,Trieu VND
