Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",105825,Trieu dong
Chi phí cho nhân viên,2927015,Trieu dong
Chi lương và phụ cấp,2575121,Trieu dong
Các khoản chi đóng góp theo lương,262344,Trieu dong
Chi trợ cấp,67036,Trieu dong
Chi trang phục,22514,Trieu dong
Chi về tài sản,1197679,Trieu dong
Khấu hao và hao mòn tài sản cố định(Thuyết minh số 15.1 và 15.2),361249,Trieu dong
Chi phí hoạt động khác,742551,Trieu dong
Trong đó:Công tác phí,22057,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,343608,Trieu dong
Chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh số 14.3),37993,Trieu dong
Chi phí dự phòng rủi ro tài sản có khác(Thuyết minh số 16.4),44003,Trieu dong
